Team,Point Diff Rank,Point Diff,W,L,Win%,Exp W82,Exp W,Win Diff Rank,Win Diff,Offense Rank,Offense,Defense Rank,Defense,Spread Diff Rank,Spread Diff,LAST 2 WEEKS: W,LAST 2 WEEKS: L,LAST 2 WEEKS: Point Diff Rank,LAST 2 WEEKS: Point Diff,LAST 2 WEEKS: Offense Rank,LAST 2 WEEKS: Offense,LAST 2 WEEKS: Defense Rank,LAST 2 WEEKS: Defense,LAST 2 WEEKS: Spread Diff Rank,LAST 2 WEEKS: Spread Diff
Average,,,36.0,36.0,,,,,,,112.8,,112.8,,,4.2,4.2,,,,114.2,,114.2,,
Utah,1,+11.6,52,20,72.2%,66.3,58.2,29,-6.2,3,118.8,1,107.2,2,+1.9,6,2,1,+14.7,5,120.9,2,106.2,8,+2.8
LA Clippers,2,+6.8,47,25,65.3%,57.1,50.1,25,-3.1,4,118.6,8,111.8,14,+0.6,4,3,7,+6.6,17,113.6,4,107.0,20,-1.6
Phoenix,3,+6.2,51,21,70.8%,55.8,49.0,9,2.0,6,117.7,6,111.5,11,+0.9,6,3,11,+4.1,3,123.5,25,119.4,24,-3.3
Philadelphia,4,+5.7,49,23,68.1%,55.1,48.3,12,0.7,13,113.7,3,108.0,4,+1.4,7,2,6,+6.9,12,115.7,6,108.8,19,-1.3
Brooklyn,5,+5.6,48,24,66.7%,54.4,47.7,14,0.3,1,119.4,22,113.7,12,+0.9,5,3,5,+7.2,8,120.0,10,112.7,13,+0.7
Denver,6,+5.5,47,25,65.3%,54.2,47.6,18,-0.6,5,118.0,11,112.5,9,+1.1,4,4,17,+1.4,15,114.3,12,112.9,14,+0.5
Milwaukee,7,+5.4,46,26,63.9%,54.0,47.4,22,-1.4,7,117.5,10,112.1,24,-1.3,7,2,14,+2.2,6,120.5,24,118.3,28,-4.7
LA Lakers,8,+3.0,42,30,58.3%,48.7,42.8,21,-0.8,22,110.9,2,107.9,16,-0.1,6,3,19,+0.8,20,110.5,8,109.7,16,-0.9
Atlanta,9,+2.6,41,31,56.9%,47.4,41.6,19,-0.6,9,115.7,16,113.1,5,+1.4,6,1,2,+13.3,2,124.3,9,111.0,2,+6.9
New York,10,+2.4,41,31,56.9%,47.3,41.5,17,-0.5,24,110.8,4,108.4,1,+4.1,6,3,16,+2.0,21,110.4,5,108.4,11,+1.3
Dallas,11,+2.4,42,30,58.3%,46.9,41.2,11,0.8,8,116.0,21,113.7,20,-0.4,6,3,10,+4.7,7,120.0,20,115.3,23,-3.0
Portland,12,+2.1,42,30,58.3%,46.1,40.5,10,1.5,2,118.9,29,116.8,15,+0.1,7,2,3,+12.4,1,126.9,16,114.4,4,+5.8
Boston,13,+1.5,36,36,50.0%,44.7,39.3,26,-3.3,10,114.2,12,112.7,22,-0.6,2,6,21,-0.9,18,113.4,15,114.2,18,-1.3
Memphis,14,+0.6,38,34,52.8%,42.6,37.4,13,0.6,15,112.3,7,111.7,8,+1.1,6,3,18,+0.8,13,114.9,14,114.1,22,-2.6
Golden State,15,+0.4,39,33,54.2%,42.0,36.9,7,2.1,21,111.0,5,110.6,10,+1.0,7,1,4,+12.3,10,119.2,3,106.9,1,+9.1
Miami,16,+0.1,40,32,55.6%,41.2,36.2,4,3.8,17,111.9,9,111.8,26,-2.1,6,2,12,+4.0,4,121.5,23,117.5,10,+1.9
Indiana,17,-0.6,34,38,47.2%,39.5,34.7,20,-0.7,14,112.5,14,113.1,18,-0.3,4,5,20,-0.5,14,114.8,21,115.3,11,+1.3
New Orleans,18,-0.7,31,41,43.1%,39.2,34.4,27,-3.4,11,113.8,23,114.5,19,-0.3,2,6,24,-6.9,26,105.9,11,112.9,17,-1.0
