Team,Point Diff Rank,Point Diff,W,L,Win%,Exp W82,Exp W,Win Diff Rank,Win Diff,Offense Rank,Offense,Defense Rank,Defense,Spread Diff Rank,Spread Diff,LAST 2 WEEKS: W,LAST 2 WEEKS: L,LAST 2 WEEKS: Point Diff Rank,LAST 2 WEEKS: Point Diff,LAST 2 WEEKS: Offense Rank,LAST 2 WEEKS: Offense,LAST 2 WEEKS: Defense Rank,LAST 2 WEEKS: Defense,LAST 2 WEEKS: Spread Diff Rank,LAST 2 WEEKS: Spread Diff
Average,,,41.0,41.0,,,,,,,112.3,,112.3,,,3.9,3.9,,,,116.3,,116.3,,
Phoenix,1,+8.5,64,18,78.0%,60.9,60.9,6,3.1,3,116.1,3,107.6,5,+1.5,4,4,17,-0.6,27,108.2,1,108.8,28,-6.7
Boston,2,+7.4,51,31,62.2%,58.8,58.8,29,-7.8,10,114.3,1,106.9,1,+3.3,5,3,3,+13.8,4,123.6,6,109.8,2,+8.0
Utah,3,+7.0,49,33,59.8%,57.5,57.5,30,-8.5,1,117.6,9,110.6,20,-0.7,4,4,6,+7.8,11,119.0,7,111.2,16,-0.1
Memphis,4,+6.2,56,26,68.3%,56.1,56.1,17,-0.1,4,115.8,5,109.6,2,+3.1,4,3,12,+3.5,18,115.3,8,111.8,10,+2.8
Golden State,5,+5.2,53,29,64.6%,54.2,54.2,22,-1.2,17,112.8,2,107.6,12,+0.9,5,3,13,+2.6,25,111.6,2,108.9,14,+0.5
Miami,6,+5.1,53,29,64.6%,53.6,53.6,20,-0.6,11,114.2,4,109.2,8,+1.2,6,1,5,+10.3,5,122.7,10,112.5,3,+7.6
Dallas,7,+3.8,52,30,63.4%,50.5,50.5,9,1.5,12,114.1,8,110.3,9,+1.2,7,1,2,+14.4,1,130.4,14,116.0,5,+4.3
Milwaukee,8,+3.6,51,31,62.2%,50.0,50.0,14,1.0,5,115.6,14,112.0,26,-1.8,5,3,16,+0.3,10,119.4,22,119.1,22,-2.8
Philadelphia,9,+3.3,51,31,62.2%,49.4,49.4,8,1.6,13,114.0,11,110.7,19,-0.6,5,4,7,+5.7,7,121.7,15,116.0,18,-1.0
Minnesota,10,+3.2,46,36,56.1%,49.0,49.0,25,-3.0,7,114.7,13,111.6,6,+1.4,3,4,25,-7.6,16,116.1,29,123.8,30,-10.8
Toronto,11,+2.2,48,34,58.5%,46.6,46.6,10,1.4,16,112.9,10,110.7,11,+1.1,6,2,9,+4.7,22,113.9,4,109.2,16,-0.1
Denver,12,+2.1,48,34,58.5%,46.4,46.4,7,1.6,9,114.6,15,112.4,17,-0.3,4,3,15,+2.2,9,120.3,17,118.1,26,-5.2
Cleveland,13,+1.9,44,38,53.7%,45.8,45.8,24,-1.8,19,111.8,6,110.0,3,+2.4,3,5,19,-1.8,14,117.0,21,118.9,19,-1.3
Atlanta,14,+1.5,43,39,52.4%,44.6,44.6,23,-1.6,2,116.3,26,114.8,21,-0.8,6,2,4,+10.3,3,124.7,12,114.5,6,+4.1
Charlotte,15,+1.2,43,39,52.4%,44.0,44.0,21,-1.0,6,114.8,20,113.6,10,+1.1,5,3,11,+3.9,6,122.0,19,118.1,12,+1.1
Brooklyn,16,+1.0,44,38,53.7%,43.6,43.6,16,0.4,8,114.7,21,113.6,27,-1.9,5,3,10,+4.6,12,117.4,11,112.8,24,-5.1
LA Clippers,17,+0.5,42,40,51.2%,42.2,42.2,19,-0.2,24,110.5,7,110.0,14,+0.2,6,1,1,+18.4,2,127.4,3,109.0,1,+14.9
New York,18,-0.1,37,45,45.1%,40.8,40.8,26,-3.8,21,110.9,12,111.0,13,+0.2,5,3,14,+2.2,24,112.0,5,109.8,8,+3.4
Chicago,19,-0.2,46,36,56.1%,40.4,40.4,2,5.6,14,113.9,22,114.1,24,-1.3,3,5,23,-7.3,17,115.7,27,123.0,27,-6.3
