Team,Point Diff Rank,Point Diff,W,L,Win%,Exp W82,Exp W,Win Diff Rank,Win Diff,Offense Rank,Offense,Defense Rank,Defense,Spread Diff Rank,Spread Diff,LAST 2 WEEKS: W,LAST 2 WEEKS: L,LAST 2 WEEKS: Point Diff Rank,LAST 2 WEEKS: Point Diff,LAST 2 WEEKS: Offense Rank,LAST 2 WEEKS: Offense,LAST 2 WEEKS: Defense Rank,LAST 2 WEEKS: Defense,LAST 2 WEEKS: Spread Diff Rank,LAST 2 WEEKS: Spread Diff
Average,,,41.0,41.0,,,,,,,108.4,,108.4,,,3.8,3.8,,,,107.9,,107.9,,
Houston,1,+9.0,65,17,79.3%,62.1,62.1,7,2.9,1,114.8,6,105.8,8,+1.0,4,3,16,-1.2,22,104.9,10,106.1,29,-8.3
Toronto,2,+7.9,59,23,72.0%,60.1,60.1,19,-1.1,3,113.5,5,105.6,2,+2.3,4,3,7,+4.4,15,107.4,4,102.9,16,+0.3
Golden State,3,+7.2,58,24,70.7%,58.5,58.5,16,-0.5,2,113.9,9,106.7,29,-2.5,4,4,21,-3.7,13,109.8,27,113.6,30,-8.3
Philadelphia,4,+5.2,52,30,63.4%,54.5,54.5,23,-2.5,9,109.6,3,104.4,3,+2.1,9,0,1,+16.0,2,115.8,1,99.8,2,+7.4
Utah,5,+4.3,48,34,58.5%,52.3,52.3,28,-4.3,16,107.9,2,103.6,1,+2.7,6,2,2,+14.3,3,115.0,2,100.7,4,+5.5
Boston,6,+4.1,55,27,67.1%,51.8,51.8,5,3.2,18,107.5,1,103.4,6,+1.2,4,4,15,-0.5,21,105.0,9,105.5,10,+2.1
Oklahoma City,7,+3.2,48,34,58.5%,49.3,49.3,20,-1.3,7,110.2,10,107.0,23,-1.1,4,3,6,+4.8,7,112.3,13,107.5,9,+2.1
Minnesota,8,+2.6,47,35,57.3%,47.6,47.6,17,-0.6,4,113.3,23,110.7,22,-0.6,5,2,9,+3.3,11,110.0,12,106.6,20,-1.2
San Antonio,9,+2.5,47,35,57.3%,47.7,47.7,18,-0.7,17,107.7,4,105.2,16,-0.1,4,3,10,+1.4,10,110.1,19,108.7,25,-2.6
Portland,10,+2.1,49,33,59.8%,46.7,46.7,8,2.3,15,108.4,7,106.3,9,+1.0,3,5,12,+0.8,20,105.2,7,104.4,21,-1.4
New Orleans,11,+2.1,48,34,58.5%,46.5,46.5,11,1.5,11,109.3,11,107.2,13,+0.4,5,2,3,+12.9,4,114.6,3,101.8,1,+7.8
Indiana,12,+1.9,48,34,58.5%,45.9,45.9,9,2.1,13,109.3,12,107.4,5,+1.8,4,3,11,+1.2,12,109.8,18,108.6,19,-0.7
Denver,13,+1.6,46,36,56.1%,45.2,45.2,13,0.8,6,112.1,21,110.5,19,-0.5,6,1,8,+4.2,6,113.6,21,109.4,8,+2.1
Washington,14,+0.8,43,39,52.4%,43.2,43.2,14,-0.2,14,108.6,15,107.8,25,-1.5,2,6,25,-5.1,24,103.6,20,108.7,28,-8.1
Cleveland,15,+0.7,50,32,61.0%,42.8,42.8,1,7.2,5,112.7,29,112.0,30,-3.5,6,2,5,+5.0,1,116.1,25,111.1,17,+0.1
Miami,16,+0.6,44,38,53.7%,42.6,42.6,12,1.4,20,107.0,8,106.4,17,-0.1,4,3,19,-2.1,26,102.3,6,104.4,26,-6.1
Charlotte,17,+0.2,36,46,43.9%,41.5,41.5,29,-5.5,10,109.3,16,109.1,20,-0.5,2,5,17,-1.8,8,112.3,28,114.0,15,+0.7
LA Clippers,18,-0.2,42,40,51.2%,40.5,40.5,10,1.5,8,109.8,19,110.0,12,+0.5,2,6,30,-10.5,18,106.6,29,117.2,27,-7.5
Detroit,19,-0.3,39,43,47.6%,40.3,40.3,21,-1.3,19,107.2,13,107.4,15,-0.0,5,3,4,+5.8,5,114.1,17,108.4,5,+3.1
Milwaukee,20,-0.3,44,38,53.7%,40.1,40.1,4,3.9,12,109.3,18,109.6,28,-1.9,5,3,13,+0.6,9,110.3,22,109.7,24,-2.2
LA Lakers,21,-1.2,35,47,42.7%,37.9,37.9,24,-2.9,23,106.5,14,107.7,4,+2.0,3,6,18,-2.0,23,104.4,11,106.5,12,+1.7
Dallas,22,-3.2,24,58,29.3%,32.6,32.6,30,-8.6,24,105.9,17,109.1,7,+1.1,1,7,28,-8.5,27,101.4,24,109.9,23,-2.1
Brooklyn,23,-3.9,28,54,34.1%,31.0,31.0,26,-3.0,22,106.8,22,110.7,11,+0.8,5,3,14,-0.4,16,107.2,14,107.6,14,+1.3
New York,24,-4.0,29,53,35.4%,30.6,30.6,22,-1.6,21,106.9,25,111.0,10,+0.9,2,5,24,-4.6,17,106.9,26,111.5,11,+1.9
Orlando,25,-5.0,25,57,30.5%,28.1,28.1,27,-3.1,25,105.3,20,110.3,18,-0.2,3,6,22,-3.8,30,100.5,5,104.3,22,-1.7
Memphis,26,-6.4,22,60,26.8%,24.9,24.9,25,-2.9,27,104.5,24,110.9,26,-1.7,2,6,29,-8.8,14,109.1,30,117.9,7,+2.9
Atlanta,27,-6.6,24,58,29.3%,24.4,24.4,15,-0.4,26,104.5,26,111.1,14,+0.2,3,5,27,-7.0,29,100.8,15,107.8,6,+3.0
Chicago,28,-7.4,27,55,32.9%,22.7,22.7,3,4.3,28,103.8,27,111.2,24,-1.1,3,5,26,-6.8,28,101.4,16,108.2,17,+0.1
Sacramento,29,-7.7,27,55,32.9%,21.9,21.9,2,5.1,29,103.5,28,111.2,21,-0.5,3,4,20,-2.8,25,102.4,8,105.2,13,+1.4
Phoenix,30,-9.8,21,61,25.6%,17.9,17.9,6,3.1,30,103.1,30,112.9,27,-1.9,2,5,23,-4.3,19,105.6,23,109.9,3,+6.4
