Team,Point Diff Rank,Point Diff,W,L,Win%,Exp W82,Exp W,Win Diff Rank,Win Diff,Offense Rank,Offense,Defense Rank,Defense,Spread Diff Rank,Spread Diff,LAST 2 WEEKS: W,LAST 2 WEEKS: L,LAST 2 WEEKS: Point Diff Rank,LAST 2 WEEKS: Point Diff,LAST 2 WEEKS: Offense Rank,LAST 2 WEEKS: Offense,LAST 2 WEEKS: Defense Rank,LAST 2 WEEKS: Defense,LAST 2 WEEKS: Spread Diff Rank,LAST 2 WEEKS: Spread Diff
Average,,,41.0,41.0,,,,,,,106.6,,106.6,,,3.9,3.9,,,,107.4,,107.4,,
San Antonio,1,+11.7,67,15,81.7%,67.7,67.7,18,-0.7,4,110.6,1,99.0,2,+2.0,5,3,16,-0.1,22,104.2,7,104.4,26,-4.4
Golden State,2,+11.6,73,9,89.0%,66.8,66.8,1,6.2,1,114.9,4,103.3,12,+0.4,6,2,4,+8.1,5,112.5,8,104.4,23,-1.8
Oklahoma City,3,+8.0,55,27,67.1%,60.2,60.2,29,-5.2,2,113.7,13,105.7,13,+0.3,3,4,7,+5.7,1,117.1,25,111.4,13,+0.9
Cleveland,4,+7.3,57,25,69.5%,59.0,59.0,24,-2.0,3,111.9,10,104.6,24,-0.8,5,3,3,+8.5,4,113.3,10,104.9,11,+1.4
Toronto,5,+5.0,56,26,68.3%,53.8,53.8,4,2.2,5,110.4,12,105.4,3,+1.5,7,2,6,+6.5,8,111.0,9,104.5,2,+4.4
LA Clippers,6,+4.8,53,29,64.6%,53.5,53.5,15,-0.5,7,108.5,6,103.7,7,+0.7,7,2,2,+10.1,11,109.8,2,99.8,1,+6.9
Atlanta,7,+3.3,48,34,58.5%,50.0,50.0,25,-2.0,22,105.4,2,102.1,17,-0.0,3,4,17,-0.4,28,100.6,3,101.0,27,-4.9
Boston,8,+3.2,48,34,58.5%,49.6,49.6,22,-1.6,11,106.8,5,103.7,10,+0.4,5,3,14,+1.9,14,108.4,17,106.5,24,-2.1
Charlotte,9,+3.0,48,34,58.5%,48.9,48.9,20,-0.9,9,107.6,9,104.6,1,+2.0,5,3,8,+5.7,6,111.4,14,105.7,12,+1.1
Miami,10,+2.3,48,34,58.5%,47.2,47.2,10,0.8,13,106.6,8,104.3,16,+0.1,5,4,13,+2.5,13,108.6,16,106.1,16,-0.2
Indiana,11,+1.8,45,37,54.9%,46.1,46.1,21,-1.1,26,104.7,3,102.9,20,-0.2,6,2,5,+7.9,9,110.9,5,102.9,22,-1.6
Utah,12,+1.7,40,42,48.8%,45.5,45.5,30,-5.5,15,106.0,7,104.3,6,+1.1,3,5,12,+3.0,20,104.8,4,101.8,25,-2.6
Detroit,13,+1.4,44,38,53.7%,44.8,44.8,19,-0.8,12,106.7,11,105.3,15,+0.1,4,3,18,-0.4,19,105.6,15,106.0,19,-0.7
Portland,14,+0.9,44,38,53.7%,43.3,43.3,11,0.7,6,109.0,20,108.2,4,+1.4,5,2,11,+3.8,3,114.5,23,110.7,21,-1.3
Houston,15,+0.2,41,41,50.0%,41.6,41.6,16,-0.6,8,108.4,21,108.2,27,-1.7,4,3,1,+11.5,2,115.7,6,104.3,6,+3.1
Dallas,16,-0.3,42,40,51.2%,40.2,40.2,7,1.8,10,106.8,17,107.1,9,+0.5,6,2,9,+5.2,21,104.8,1,99.6,4,+3.8
Washington,17,-0.4,41,41,50.0%,39.9,39.9,9,1.1,19,105.7,14,106.1,19,-0.1,5,3,10,+4.0,12,109.5,12,105.5,3,+3.9
Orlando,18,-1.2,35,47,42.7%,37.7,37.7,27,-2.7,17,105.8,16,107.0,8,+0.6,4,4,15,+1.3,10,110.7,19,109.4,8,+2.2
Memphis,19,-1.7,42,40,51.2%,36.5,36.5,3,5.5,16,105.9,19,107.6,28,-1.7,1,7,25,-7.2,15,107.9,29,115.1,18,-0.7
Chicago,20,-1.8,42,40,51.2%,36.3,36.3,2,5.7,24,105.0,15,106.8,29,-2.0,5,3,19,-0.5,7,111.1,26,111.6,17,-0.4
New York,21,-2.4,32,50,39.0%,34.7,34.7,26,-2.7,23,105.2,18,107.5,11,+0.4,2,5,20,-2.3,25,102.7,11,105.0,10,+1.6
