Team,Point Diff Rank,Point Diff,W,L,Win%,Exp W82,Exp W,Win Diff Rank,Win Diff,Offense Rank,Offense,Defense Rank,Defense,Spread Diff Rank,Spread Diff,LAST 2 WEEKS: W,LAST 2 WEEKS: L,LAST 2 WEEKS: Point Diff Rank,LAST 2 WEEKS: Point Diff,LAST 2 WEEKS: Offense Rank,LAST 2 WEEKS: Offense,LAST 2 WEEKS: Defense Rank,LAST 2 WEEKS: Defense,LAST 2 WEEKS: Spread Diff Rank,LAST 2 WEEKS: Spread Diff
Average,,,41.0,41.0,,,,,,,109.0,,109.0,,,4.0,4.0,,,,110.1,,110.1,,
Golden State,1,+12.7,67,15,81.7%,68.4,68.4,23,-1.4,1,116.7,1,104.0,14,+0.5,7,1,2,+13.0,2,118.6,4,105.5,10,+2.6
San Antonio,2,+7.7,61,21,74.4%,59.9,59.9,10,1.1,7,111.7,2,104.0,17,-0.1,4,5,17,-0.6,27,105.8,7,106.4,27,-4.8
Houston,3,+5.8,55,27,67.1%,55.3,55.3,18,-0.3,2,114.9,16,109.1,8,+0.7,4,4,20,-3.0,15,110.2,20,113.2,30,-6.6
LA Clippers,4,+4.4,51,31,62.2%,52.2,52.2,22,-1.2,5,112.5,10,108.1,16,-0.0,7,0,1,+14.1,1,122.1,12,108.1,6,+4.1
Toronto,5,+4.2,51,31,62.2%,51.7,51.7,20,-0.7,6,112.5,11,108.2,12,+0.5,6,2,9,+3.2,16,109.8,10,106.6,16,-1.2
Cleveland,6,+4.0,51,31,62.2%,51.0,51.0,14,0.0,3,114.1,21,110.2,29,-2.2,4,5,10,+3.2,10,112.4,15,109.2,17,-1.4
Utah,7,+3.8,51,31,62.2%,51.0,51.0,15,0.0,13,109.6,3,105.8,4,+1.0,6,2,4,+6.5,7,114.0,11,107.6,5,+4.8
Boston,8,+2.7,53,29,64.6%,48.0,48.0,2,5.0,8,111.6,15,108.8,24,-0.7,5,3,13,+1.9,8,113.6,19,111.8,26,-4.6
Washington,9,+1.9,49,33,59.8%,45.9,45.9,6,3.1,9,111.3,18,109.5,9,+0.7,3,5,21,-3.5,11,112.0,25,115.5,18,-1.8
Miami,10,+1.3,41,41,50.0%,44.4,44.4,28,-3.4,17,108.2,5,106.9,1,+2.4,5,3,7,+4.9,12,111.5,8,106.5,14,+0.9
Denver,11,+0.9,40,42,48.8%,43.2,43.2,27,-3.2,4,113.2,29,112.4,3,+1.1,5,3,6,+4.9,6,114.7,17,109.8,4,+5.3
Memphis,12,+0.7,43,39,52.4%,42.8,42.8,13,0.2,19,107.7,6,107.1,7,+0.7,3,5,12,+2.5,17,109.1,9,106.6,23,-3.6
Indiana,13,+0.4,42,40,51.2%,42.2,42.2,17,-0.2,15,109.1,14,108.6,20,-0.4,5,3,5,+6.0,3,116.3,18,110.3,7,+3.4
Oklahoma City,14,+0.4,47,35,57.3%,42.1,42.1,3,4.9,16,108.8,12,108.3,23,-0.6,5,4,15,0.0,26,105.8,6,105.8,19,-1.8
Chicago,15,+0.4,41,41,50.0%,42.1,42.1,21,-1.1,20,107.5,7,107.1,5,+0.8,6,2,3,+10.9,19,107.4,1,96.5,1,+9.3
Milwaukee,16,0.0,42,40,51.2%,41.1,41.1,11,0.9,12,109.7,20,109.7,15,+0.2,4,4,26,-6.6,30,102.1,14,108.7,28,-5.0
Charlotte,17,-0.3,36,46,43.9%,40.3,40.3,29,-4.3,14,109.4,19,109.6,26,-0.8,3,5,23,-4.8,13,111.4,27,116.1,20,-2.1
