Team,Point Diff Rank,Point Diff,W,L,Win%,Exp W82,Exp W,Win Diff Rank,Win Diff,Offense Rank,Offense,Defense Rank,Defense,Spread Diff Rank,Spread Diff,LAST 2 WEEKS: W,LAST 2 WEEKS: L,LAST 2 WEEKS: Point Diff Rank,LAST 2 WEEKS: Point Diff,LAST 2 WEEKS: Offense Rank,LAST 2 WEEKS: Offense,LAST 2 WEEKS: Defense Rank,LAST 2 WEEKS: Defense,LAST 2 WEEKS: Spread Diff Rank,LAST 2 WEEKS: Spread Diff
Average,,,41.0,41.0,,,,,,,110.6,,110.6,,,3.8,3.8,,,,112.5,,112.5,,
Milwaukee,1,+9.1,60,22,73.2%,62.4,62.4,25,-2.4,3,114.9,2,105.8,1,+2.6,4,3,10,+2.8,10,114.8,16,112.1,15,-1.2
Golden State,2,+8.0,57,25,69.5%,59.8,59.8,26,-2.8,1,116.6,9,108.6,25,-1.5,7,2,2,+14.8,3,119.0,3,104.2,8,+2.8
Utah,3,+6.7,50,32,61.0%,57.8,57.8,30,-7.8,14,111.4,1,104.7,12,+0.1,6,2,4,+12.0,5,117.5,5,105.6,12,+0.4
Toronto,4,+6.1,58,24,70.7%,56.2,56.2,7,1.8,6,113.5,5,107.3,8,+0.6,6,1,3,+14.7,6,117.3,1,102.6,3,+6.9
Houston,5,+4.8,53,29,64.6%,52.7,52.7,13,0.3,2,115.5,17,110.8,9,+0.3,6,1,1,+25.1,1,129.7,4,104.6,1,+12.9
Portland,6,+4.4,53,29,64.6%,51.9,51.9,9,1.1,4,114.8,16,110.4,3,+1.8,7,2,5,+7.4,4,117.8,11,110.4,5,+4.3
Boston,7,+4.2,49,33,59.8%,51.8,51.8,27,-2.8,10,112.1,7,107.9,16,-0.0,5,2,9,+3.0,15,111.7,9,108.7,9,+1.7
Oklahoma City,8,+3.7,49,33,59.8%,50.7,50.7,24,-1.7,16,110.5,3,106.7,21,-0.6,6,2,8,+4.8,7,116.7,15,111.9,14,-1.0
Denver,9,+3.6,54,28,65.9%,50.2,50.2,3,3.8,7,112.9,11,109.3,15,+0.1,4,5,20,-4.3,27,106.3,13,110.6,19,-1.8
Indiana,10,+2.9,48,34,58.5%,48.6,48.6,19,-0.6,18,110.0,4,107.1,5,+1.6,3,5,18,-3.5,16,111.5,19,115.0,13,-0.6
Philadelphia,11,+2.6,51,31,62.2%,47.6,47.6,4,3.4,9,112.2,13,109.6,22,-0.6,4,4,12,+1.2,14,112.8,14,111.6,24,-3.2
San Antonio,12,+2.0,48,34,58.5%,46.0,46.0,5,2.0,5,113.5,20,111.5,17,-0.1,5,2,6,+6.8,9,116.0,10,109.3,26,-4.5
Orlando,13,+0.9,42,40,51.2%,43.4,43.4,21,-1.4,22,109.4,8,108.4,2,+2.4,5,2,7,+6.6,2,121.4,18,114.8,4,+5.6
LA Clippers,14,+0.7,48,34,58.5%,42.8,42.8,1,5.2,8,112.4,21,111.7,10,+0.3,3,4,19,-4.0,13,112.9,23,116.9,29,-5.9
Detroit,15,+0.2,41,41,50.0%,41.5,41.5,18,-0.5,21,109.5,12,109.3,18,-0.1,4,4,11,+2.6,24,109.4,6,106.7,23,-2.7
Miami,16,-0.1,39,43,47.6%,40.6,40.6,22,-1.6,26,107.6,6,107.7,19,-0.1,3,5,15,+0.4,29,103.9,2,103.5,16,-1.8
Brooklyn,17,-0.2,42,40,51.2%,40.5,40.5,8,1.5,20,109.7,15,109.9,4,+1.7,4,3,13,+1.1,22,109.6,7,108.5,7,+3.2
Sacramento,18,-0.8,39,43,47.6%,38.9,38.9,17,0.1,17,110.1,18,110.9,6,+1.1,2,6,25,-7.2,11,113.7,28,120.9,27,-4.8
Charlotte,19,-0.9,39,43,47.6%,38.6,38.6,11,0.4,11,111.9,23,112.9,23,-0.9,4,4,17,-2.4,8,116.5,25,118.9,18,-1.8
New Orleans,20,-1.2,33,49,40.2%,37.9,37.9,29,-4.9,12,111.6,22,112.8,12,+0.1,2,4,24,-6.3,21,109.9,22,116.2,22,-2.7
Dallas,21,-1.6,33,49,40.2%,36.9,36.9,28,-3.9,19,109.9,19,111.5,7,+1.1,4,4,14,+0.9,23,109.4,8,108.5,6,+3.6
LA Lakers,22,-1.6,37,45,45.1%,36.8,36.8,14,0.2,23,108.3,14,109.8,23,-0.9,4,4,16,-1.3,25,109.2,12,110.4,2,+9.9
Minnesota,23,-1.6,36,46,43.9%,36.8,36.8,20,-0.8,13,111.5,24,113.2,20,-0.3,3,5,23,-5.8,17,111.5,24,117.3,11,+0.9
Washington,24,-2.9,32,50,39.0%,33.6,33.6,23,-1.6,15,111.0,26,113.9,29,-1.9,2,5,21,-4.4,19,111.2,20,115.6,17,-1.8
Memphis,25,-3.2,33,49,40.2%,32.7,32.7,12,0.3,27,106.1,10,109.2,11,+0.3,3,5,22,-5.4,20,110.8,21,116.1,10,+1.4
Atlanta,26,-6.8,29,53,35.4%,24.4,24.4,2,4.6,25,107.7,27,114.5,12,+0.1,2,5,27,-8.4,18,111.3,27,119.7,25,-3.9
Chicago,27,-8.8,22,60,26.8%,20.1,20.1,6,1.9,29,104.9,25,113.7,30,-2.1,1,6,30,-15.6,28,104.0,26,119.6,30,-7.0
Phoenix,28,-9.5,19,63,23.2%,18.9,18.9,16,0.1,28,105.7,29,115.2,28,-1.9,2,5,26,-8.2,12,113.3,29,121.5,21,-2.6
Cleveland,29,-9.9,19,63,23.2%,18.5,18.5,10,0.5,24,107.8,30,117.7,26,-1.5,0,7,29,-14.8,26,109.0,30,123.8,28,-5.9
New York,30,-10.6,17,65,20.7%,16.9,16.9,15,0.1,30,104.2,28,114.7,27,-1.7,3,5,28,-14.4,30,97.8,17,112.2,20,-2.1
