Team,Point Diff Rank,Point Diff,W,L,Win%,Exp W82,Exp W,Win Diff Rank,Win Diff,Offense Rank,Offense,Defense Rank,Defense,Spread Diff Rank,Spread Diff,LAST 2 WEEKS: W,LAST 2 WEEKS: L,LAST 2 WEEKS: Point Diff Rank,LAST 2 WEEKS: Point Diff,LAST 2 WEEKS: Offense Rank,LAST 2 WEEKS: Offense,LAST 2 WEEKS: Defense Rank,LAST 2 WEEKS: Defense,LAST 2 WEEKS: Spread Diff Rank,LAST 2 WEEKS: Spread Diff
Average,,,41.0,41.0,,,,,,,106.7,,106.7,,,4.0,4.0,,,,108.9,,108.9,,
San Antonio,1,+8.2,62,20,75.6%,61.3,61.3,11,0.7,7,110.5,4,102.3,5,+1.2,4,4,17,-0.0,19,107.5,11,107.5,22,-2.3
LA Clippers,2,+7.1,57,25,69.5%,58.5,58.5,20,-1.5,1,112.1,9,105.0,3,+1.9,4,3,11,+4.8,2,113.7,15,109.0,16,-0.2
Oklahoma City,3,+7.0,59,23,72.0%,58.6,58.6,13,0.4,5,110.8,5,103.8,15,-0.1,5,4,9,+5.0,3,113.7,14,108.6,21,-2.3
Miami,4,+5.8,54,28,65.9%,55.7,55.7,23,-1.7,3,111.5,11,105.7,27,-1.7,3,6,19,-2.5,21,107.3,17,109.8,29,-6.0
Golden State,5,+5.7,51,31,62.2%,56.0,56.0,29,-5.0,12,107.8,3,102.1,11,+0.5,5,3,3,+9.2,9,111.1,4,101.9,4,+4.8
Indiana,6,+5.2,56,26,68.3%,55.2,55.2,10,0.8,22,104.4,1,99.2,29,-1.9,4,3,20,-2.8,22,107.2,18,110.0,26,-2.9
Houston,7,+4.9,54,28,65.9%,53.6,53.6,14,0.4,4,111.0,13,106.1,16,-0.2,5,4,14,+2.0,4,113.0,20,111.0,24,-2.7
Portland,8,+4.3,54,28,65.9%,51.9,51.9,7,2.1,2,111.6,16,107.3,8,+0.8,5,1,12,+3.7,12,110.0,8,106.3,28,-5.5
Toronto,9,+3.8,48,34,58.5%,50.9,50.9,27,-2.9,10,108.9,10,105.1,4,+1.8,6,2,8,+6.1,1,116.2,19,110.1,18,-1.8
Phoenix,10,+3.2,48,34,58.5%,49.5,49.5,21,-1.5,8,109.6,14,106.3,1,+2.7,4,4,16,+0.9,13,109.9,16,109.0,11,+1.4
Chicago,11,+3.2,48,34,58.5%,49.8,49.8,24,-1.8,25,103.2,2,100.1,12,+0.4,6,2,2,+10.8,14,109.8,2,99.0,7,+3.2
Minnesota,12,+3.1,40,42,48.8%,49.3,49.3,30,-9.3,9,109.2,12,106.0,6,+1.0,4,5,18,-0.4,18,107.6,13,108.0,12,+1.3
Dallas,13,+2.3,49,33,59.8%,47.1,47.1,8,1.9,6,110.7,22,108.4,13,+0.1,5,2,10,+5.0,5,112.8,12,107.8,13,+0.5
Memphis,14,+2.3,50,32,61.0%,47.1,47.1,5,2.9,15,106.6,7,104.4,18,-0.3,6,2,13,+3.6,15,108.9,7,105.3,20,-2.2
Washington,15,+1.4,44,38,53.7%,44.8,44.8,16,-0.8,17,106.1,8,104.7,7,+1.0,6,2,1,+11.8,10,110.9,3,99.1,9,+2.4
Charlotte,16,-0.2,43,39,52.4%,40.3,40.3,6,2.7,24,103.9,6,104.1,2,+2.6,7,1,4,+8.2,28,105.0,1,96.9,6,+3.3
Brooklyn,17,-0.3,44,38,53.7%,40.1,40.1,3,3.9,14,107.0,17,107.4,26,-1.6,4,5,22,-6.6,23,106.5,25,113.1,30,-9.3
Atlanta,18,-0.7,38,44,46.3%,39.1,39.1,18,-1.1,19,105.8,15,106.5,10,+0.7,6,3,6,+6.9,11,110.3,5,103.4,2,+6.9
New York,19,-1.2,37,45,45.1%,37.8,37.8,17,-0.8,11,107.9,23,109.1,20,-0.3,5,2,5,+7.3,8,111.7,6,104.4,1,+10.1
Denver,20,-2.1,36,46,43.9%,35.5,35.5,12,0.5,18,106.0,21,108.0,24,-1.3,4,4,15,+1.6,16,108.4,10,106.8,3,+5.1
Cleveland,21,-2.9,33,49,40.2%,33.4,33.4,15,-0.4,21,104.9,18,107.7,19,-0.3,3,4,7,+6.3,6,112.7,9,106.5,13,+0.5
New Orleans,22,-3.1,34,48,41.5%,32.8,32.8,9,1.2,13,107.1,26,110.2,22,-0.5,2,6,23,-7.3,26,105.6,24,112.8,15,+0.3
Sacramento,23,-3.8,28,54,34.1%,30.9,30.9,28,-2.9,20,105.5,24,109.3,9,+0.8,2,6,30,-10.7,30,100.8,22,111.6,19,-2.1
Detroit,24,-4.0,29,53,35.4%,30.6,30.6,22,-1.6,16,106.2,25,110.2,30,-2.4,2,6,25,-7.6,7,112.1,30,119.7,10,+1.6
Boston,25,-5.6,25,57,30.5%,26.4,26.4,19,-1.4,27,102.3,20,107.9,21,-0.5,2,6,26,-8.7,17,107.8,29,116.5,23,-2.6
Orlando,26,-6.0,23,59,28.0%,25.4,25.4,26,-2.4,29,101.8,19,107.8,17,-0.2,2,6,27,-10.3,29,101.0,21,111.3,25,-2.8
LA Lakers,27,-6.8,27,55,32.9%,23.9,23.9,4,3.1,23,104.0,27,110.8,14,+0.1,2,6,24,-7.4,27,105.3,23,112.6,8,+2.8
Utah,28,-9.2,25,57,30.5%,19.1,19.1,1,5.9,26,103.1,30,112.2,25,-1.4,2,5,28,-10.6,25,105.9,27,116.4,27,-3.4
Milwaukee,29,-10.1,15,67,18.3%,17.3,17.3,25,-2.3,28,101.9,29,112.0,23,-1.2,1,7,29,-10.6,24,105.9,28,116.5,17,-1.3
Philadelphia,30,-11.6,19,63,23.2%,14.4,14.4,2,4.6,30,99.5,28,111.1,28,-1.8,3,5,21,-6.2,20,107.5,26,113.7,5,+3.9
