Team,Point Diff Rank,Point Diff,W,L,Win%,Exp W82,Exp W,Win Diff Rank,Win Diff,Offense Rank,Offense,Defense Rank,Defense,Spread Diff Rank,Spread Diff,LAST 2 WEEKS: W,LAST 2 WEEKS: L,LAST 2 WEEKS: Point Diff Rank,LAST 2 WEEKS: Point Diff,LAST 2 WEEKS: Offense Rank,LAST 2 WEEKS: Offense,LAST 2 WEEKS: Defense Rank,LAST 2 WEEKS: Defense,LAST 2 WEEKS: Spread Diff Rank,LAST 2 WEEKS: Spread Diff
Average,,,41.0,41.0,,,,,,,115.1,,115.1,,,3.9,3.9,,,,116.0,,116.0,,
Boston,1,+6.9,57,25,69.5%,57.2,57.2,16,-0.2,4,118.3,3,111.5,11,+0.5,6,2,2,+12.4,7,119.6,2,107.2,1,+8.3
Cleveland,2,+5.8,51,31,62.2%,55.0,55.0,28,-4.0,7,116.7,1,111.0,6,+1.5,4,3,11,+3.5,19,115.5,6,112.0,20,-0.9
Memphis,3,+5.0,51,31,62.2%,53.2,53.2,21,-2.2,11,116.2,2,111.3,15,-0.2,5,4,18,+0.2,18,115.5,16,115.3,26,-3.4
Milwaukee,4,+4.4,58,24,70.7%,51.9,51.9,1,6.1,13,115.9,4,111.5,23,-1.1,5,3,19,0.0,3,122.1,27,122.0,30,-7.6
Philadelphia,5,+4.3,54,28,65.9%,51.4,51.4,7,2.6,3,118.3,10,114.0,7,+1.5,5,3,17,+1.0,6,119.8,24,118.8,10,+2.1
Denver,6,+3.8,53,29,64.6%,50.1,50.1,6,2.9,5,118.3,17,114.6,19,-0.6,3,5,22,-3.7,28,110.1,11,113.9,27,-3.9
New York,7,+3.4,47,35,57.3%,49.3,49.3,22,-2.3,2,118.7,19,115.3,2,+2.3,5,2,3,+9.7,1,126.1,18,116.3,9,+2.4
Sacramento,8,+2.4,48,34,58.5%,46.8,46.8,9,1.2,1,119.7,25,117.3,10,+0.8,3,5,10,+3.8,9,118.7,14,114.8,16,-0.5
Golden State,9,+2.4,44,38,53.7%,46.9,46.9,24,-2.9,8,116.6,12,114.2,24,-1.2,5,2,1,+17.6,2,124.7,1,107.1,2,+5.6
New Orleans,10,+1.8,42,40,51.2%,45.6,45.6,25,-3.6,18,115.0,6,113.1,8,+1.2,5,3,8,+4.1,14,116.9,8,112.8,8,+2.6
Toronto,11,+1.5,41,41,50.0%,44.8,44.8,27,-3.8,12,115.9,14,114.4,22,-1.1,5,3,5,+5.9,10,118.1,7,112.2,15,+0.1
Phoenix,12,+1.3,45,37,54.9%,44.2,44.2,13,0.8,17,115.1,9,113.8,13,+0.2,6,2,6,+4.7,16,115.8,4,111.1,12,+0.7
Chicago,13,+1.3,40,42,48.8%,44.2,44.2,29,-4.2,24,113.8,5,112.5,4,+1.6,5,4,13,+2.3,17,115.5,9,113.2,7,+3.2
Brooklyn,14,+1.0,45,37,54.9%,43.5,43.5,8,1.5,14,115.4,15,114.5,16,-0.2,5,3,14,+1.4,20,115.3,12,113.9,25,-2.8
Oklahoma City,15,+0.6,40,42,48.8%,42.6,42.6,23,-2.6,16,115.1,16,114.5,1,+3.1,4,4,15,+1.2,12,117.5,17,116.3,24,-2.8
Minnesota,16,+0.5,42,40,51.2%,42.3,42.3,17,-0.3,23,114.2,8,113.7,17,-0.5,5,3,12,+2.7,21,114.3,5,111.6,17,-0.8
LA Lakers,17,+0.4,43,39,52.4%,42.1,42.1,12,0.9,20,114.8,13,114.3,3,+1.8,6,2,4,+7.7,4,121.8,13,114.2,21,-0.9
Dallas,18,+0.3,38,44,46.3%,41.7,41.7,26,-3.7,6,117.2,23,116.9,29,-2.2,2,6,21,-2.7,13,116.9,25,119.6,28,-5.6
Atlanta,19,+0.1,41,41,50.0%,41.2,41.2,15,-0.2,9,116.3,21,116.3,26,-1.5,4,4,16,+1.0,8,119.3,22,118.3,22,-1.5
Miami,20,-0.1,44,38,53.7%,40.8,40.8,4,3.2,25,113.3,7,113.4,30,-2.5,4,3,9,+3.9,11,117.5,10,113.7,5,+3.7
LA Clippers,21,-0.3,44,38,53.7%,40.2,40.2,2,3.8,22,114.4,18,114.8,25,-1.4,5,2,7,+4.2,5,121.4,19,117.2,14,+0.3
Utah,22,-0.9,37,45,45.1%,38.9,38.9,20,-1.9,10,116.3,24,117.2,12,+0.3,2,6,23,-4.8,27,110.4,15,115.2,4,+3.9
Washington,23,-1.7,35,47,42.7%,36.9,36.9,19,-1.9,19,114.9,22,116.5,9,+1.1,2,6,24,-6.0,24,111.8,21,117.8,3,+4.5
Orlando,24,-2.4,34,48,41.5%,34.9,34.9,18,-0.9,26,111.8,11,114.2,5,+1.6,3,5,20,-1.3,29,109.3,3,110.6,23,-1.7
