Team,Point Diff Rank,Point Diff,W,L,Win%,Exp W82,Exp W,Win Diff Rank,Win Diff,Offense Rank,Offense,Defense Rank,Defense,Spread Diff Rank,Spread Diff,LAST 2 WEEKS: W,LAST 2 WEEKS: L,LAST 2 WEEKS: Point Diff Rank,LAST 2 WEEKS: Point Diff,LAST 2 WEEKS: Offense Rank,LAST 2 WEEKS: Offense,LAST 2 WEEKS: Defense Rank,LAST 2 WEEKS: Defense,LAST 2 WEEKS: Spread Diff Rank,LAST 2 WEEKS: Spread Diff
Average,,,35.3,35.3,,,,,,,110.8,,110.8,,,3.9,3.9,,,,112.9,,112.9,,
Milwaukee,1,+9.9,56,17,76.7%,64.3,57.2,20,-1.2,6,113.0,1,103.1,7,+1.1,3,5,14,-0.6,15,110.0,9,110.6,20,-6.6
Boston,2,+7.4,48,24,66.7%,59.0,51.8,26,-3.8,4,113.9,3,106.5,2,+2.7,5,3,3,+9.5,9,116.6,4,107.1,3,+4.5
LA Clippers,3,+6.9,49,23,68.1%,57.9,50.8,21,-1.8,2,114.4,5,107.4,8,+0.9,5,2,2,+9.6,3,120.4,10,110.8,8,+2.6
Toronto,4,+6.0,53,19,73.6%,56.1,49.3,4,3.7,15,111.3,2,105.3,1,+3.2,7,1,5,+3.2,20,106.4,1,103.2,6,+2.9
LA Lakers,5,+5.8,52,19,73.2%,55.4,48.0,3,4.0,10,112.4,4,106.7,20,-0.6,2,5,20,-7.9,21,105.3,12,113.1,22,-12.1
Dallas,6,+4.6,43,32,57.3%,52.3,47.9,29,-4.9,1,116.7,18,112.1,4,+2.1,3,5,16,-3.0,5,118.0,20,121.1,16,-2.4
Miami,7,+3.1,44,29,60.3%,48.9,43.5,13,0.5,7,112.9,10,109.8,9,+0.8,3,5,11,+0.2,12,110.7,8,110.5,9,+2.2
Philadelphia,8,+2.6,43,30,58.9%,47.8,42.6,14,0.4,12,111.9,8,109.3,19,-0.5,4,4,8,+2.1,4,119.5,17,117.4,7,+2.8
Utah,9,+2.5,44,28,61.1%,47.3,41.6,8,2.4,11,112.4,13,109.9,29,-1.9,2,5,18,-5.4,14,110.0,15,115.4,15,-2.2
Houston,10,+2.4,44,28,61.1%,47.1,41.4,7,2.6,8,112.8,15,110.4,28,-1.9,4,4,15,-2.8,18,107.5,7,110.3,19,-4.7
Indiana,11,+2.4,45,28,61.6%,47.2,42.0,6,3.0,18,110.6,6,108.2,11,+0.2,6,2,6,+2.3,16,108.8,2,106.4,5,+3.8
Oklahoma City,12,+2.1,44,28,61.1%,46.5,40.9,5,3.1,16,111.2,7,109.1,5,+1.8,4,4,12,-0.1,19,106.4,3,106.5,13,-1.6
Denver,13,+2.0,46,27,63.0%,46.0,41.0,1,5.0,5,113.1,16,111.1,25,-1.1,3,5,17,-4.9,6,117.4,22,122.4,17,-2.8
Phoenix,14,+0.1,34,39,46.6%,41.2,36.7,24,-2.7,13,111.8,17,111.8,6,+1.3,8,0,1,+12.5,2,122.1,6,109.6,1,+10.7
Brooklyn,15,-0.4,35,37,48.6%,40.0,35.1,18,-0.1,22,109.4,9,109.8,10,+0.8,5,3,9,+0.8,8,116.8,16,116.0,2,+7.5
Orlando,16,-0.5,33,40,45.2%,39.8,35.4,23,-2.4,21,109.4,11,109.8,18,-0.5,3,5,10,+0.5,10,113.8,13,113.3,12,-1.1
San Antonio,17,-0.7,32,39,45.1%,39.2,34.0,22,-2.0,9,112.5,23,113.2,13,-0.3,5,3,4,+5.7,7,116.8,11,111.1,4,+3.9
New Orleans,18,-0.9,30,42,41.7%,38.7,34.0,27,-4.0,14,111.5,19,112.4,16,-0.4,2,5,21,-8.0,13,110.2,18,118.2,21,-6.6
Portland,19,-0.9,35,39,47.3%,38.7,34.9,15,0.1,3,114.0,27,114.9,24,-1.0,6,2,7,+2.2,1,123.3,21,121.2,11,+0.2
Memphis,20,-1.1,34,39,46.6%,38.3,34.1,16,-0.1,23,109.3,14,110.3,3,+2.2,2,6,13,-0.4,17,107.5,5,107.9,10,+1.4
Sacramento,21,-2.9,31,41,43.1%,33.5,29.4,10,1.6,19,109.8,21,112.7,12,-0.1,3,5,19,-5.7,11,112.8,19,118.4,14,-2.0
Chicago,22,-3.3,22,43,33.8%,32.4,25.7,25,-3.7,28,106.6,12,109.9,21,-1.0,,,,,,,,,
Detroit,23,-3.5,20,46,30.3%,32.1,25.8,30,-5.8,20,109.5,22,113.0,14,-0.4,,,,,,,,,
Minnesota,24,-4.5,19,45,29.7%,29.6,23.1,28,-4.1,24,108.1,20,112.6,27,-1.4,,,,,,,,,
Washington,25,-5.0,25,47,34.7%,28.8,25.3,19,-0.3,17,110.7,30,115.7,15,-0.4,1,7,22,-10.5,22,103.0,14,113.6,18,-2.9
New York,26,-6.7,21,45,31.8%,24.5,19.7,12,1.3,29,106.5,24,113.2,23,-1.0,,,,,,,,,
Charlotte,27,-7.2,23,42,35.4%,23.5,18.7,2,4.3,27,106.7,25,113.8,17,-0.5,,,,,,,,,
Atlanta,28,-7.9,20,47,29.9%,22.2,18.1,9,1.9,26,107.4,28,115.3,30,-2.6,,,,,,,,,
Cleveland,29,-7.9,19,46,29.2%,22.1,17.5,11,1.5,25,107.5,29,115.4,22,-1.0,,,,,,,,,
Golden State,30,-9.4,15,50,23.1%,19.0,15.1,17,-0.1,30,104.9,26,114.3,26,-1.3,,,,,,,,,
